plate	round	well	tile
1	1	A3	1498
1	1	A3	1499
1	1	A3	1500
1	1	A3	1501
1	1	A3	1502
1	1	A3	1503
1	1	A3	1504
1	1	A3	1505
1	1	A3	1506
1	1	A3	1507
1	1	A3	1508
1	1	A3	1509
1	1	A3	1510
1	1	A3	1511
1	1	A3	1512
1	1	A3	1513
1	1	A3	1514
1	1	A3	1515
1	1	A3	1516
1	1	A3	1517
1	1	A3	1518
1	1	A3	1519
1	1	A3	1520
1	1	A3	1521
1	1	A3	1522
1	1	A3	1523
1	1	A3	1524
1	1	A3	1525
1	1	A3	1526
1	1	A3	1527
1	1	A3	1528
1	1	A3	1529
1	1	A3	1530
1	1	A3	1531
1	1	A3	1532
1	1	A3	1533
1	1	A3	1534
1	1	A3	1535
1	1	A3	1536
1	1	A3	1537
1	1	A3	1538
1	1	A3	1539
1	1	A3	1540
1	1	A3	1541
1	1	A3	1542
1	1	A3	1543
1	1	A3	1544
1	1	A3	1545
1	1	A3	1546
1	1	A3	1547
1	1	A3	1548
1	1	A3	1549
1	1	A3	1550
1	1	A3	1551
1	1	A3	1552
1	1	A3	1553
1	1	A3	1554
1	1	A3	1555
1	1	A3	1556
1	1	A3	1557
1	1	A3	1558
1	1	A3	1559
1	1	A3	1560
1	1	A3	1561
1	1	A3	1562
1	1	A3	1563
1	1	A3	1564
1	1	A3	1565
1	1	A3	1566
1	1	A3	1567
1	1	A3	1568
1	1	A3	1569
1	1	A3	1570
1	1	A3	1571
1	1	A3	1572
1	1	A3	1573
1	1	A3	1574
1	1	A3	1575
1	1	A3	1576
1	1	A3	1577
1	1	A3	1578
1	1	A3	1579
1	1	A3	1580
1	1	A3	1581
1	1	A3	1582
1	1	A3	1583
1	1	A3	1584
1	1	A3	1585
1	1	A3	1586
1	1	A3	1587
1	1	A3	1588
1	1	A3	1589
1	1	A3	1590
1	1	A3	1591
1	1	A3	1592
1	1	A3	1593
1	1	A3	1594
1	1	A3	1595
1	1	A3	1596
1	1	A3	1597
1	1	A3	1598
1	1	A3	1599
1	1	A3	1600
1	1	A3	1601
1	1	A3	1602
1	1	A3	1603
1	1	A3	1604
1	1	A3	1605
1	1	A3	1606
1	1	A3	1607
1	1	A3	1608
1	1	A3	1609
1	1	A3	1610
1	1	A3	1611
1	1	A3	1612
1	1	A3	1613
1	1	A3	1614
1	1	A3	1615
1	1	A3	1616
1	1	A3	1617
1	1	A3	1618
1	1	A3	1619
1	1	A3	1620
1	1	A3	1621
1	1	A3	1622
1	1	A3	1623
1	1	A3	1624
1	1	A3	1625
1	1	A3	1626
1	1	A3	1627
1	1	A3	1628
1	1	A3	1629
1	1	A3	1630
1	1	A3	1631
1	1	A3	1632
1	1	A3	1633
1	1	A3	1634
1	1	A3	1635
1	1	A3	1636
1	1	A3	1637
1	1	A3	1638
1	1	A3	1639
1	1	A3	1640
1	1	A3	1641
1	1	A3	1642
1	1	A3	1643
1	1	A3	1644
1	1	A3	1645
1	1	A3	1646
1	1	A3	1647
1	1	A3	1648
1	1	A3	1649
1	1	A3	1650
1	1	A3	1651
1	1	A3	1652
1	1	A3	1653
1	1	A3	1654
1	1	A3	1655
1	1	A3	1656
1	1	A3	1657
1	1	A3	1658
1	1	A3	1659
1	1	A3	1660
1	1	A3	1661
1	1	A3	1662
1	1	A3	1663
1	1	A3	1664
1	1	A3	1665
1	1	A3	1666
1	1	A3	1667
1	1	A3	1668
1	1	A3	1669
1	1	A3	1670
1	1	A3	1671
1	1	A3	1672
1	1	A3	1673
1	1	A3	1674
1	1	A3	1675
1	1	A3	1676
1	1	A3	1677
1	1	A3	1678
1	1	A3	1679
1	1	A3	1680
1	1	A3	1681
1	1	A3	1682
1	1	A3	1683
1	1	A3	1684
1	1	A3	1685
1	1	A3	1686
1	1	A3	1687
1	1	A3	1688
1	1	A3	1689
1	1	A3	1690
1	1	A3	1691
1	1	A3	1692
1	1	A3	1693
1	1	A3	1694
1	1	A3	1695
1	1	A3	1696
1	1	A3	1697
1	1	A3	1698
1	1	A3	1699
1	1	A3	1700
1	1	A3	1701
1	1	A3	1702
1	1	A3	1703
1	1	A3	1704
1	1	A3	1705
1	1	A3	1706
1	1	A3	1707
1	1	A3	1708
1	1	A3	1709
1	1	A3	1710
1	1	A3	1711
1	1	A3	1712
1	1	A3	1713
1	1	A3	1714
1	1	A3	1715
1	1	A3	1716
1	1	A3	1717
1	1	A3	1718
1	1	A3	1719
1	1	A3	1720
1	1	A3	1721
1	1	A3	1722
1	1	A3	1723
1	1	A3	1724
1	1	A3	1725
1	1	A3	1726
1	1	A3	1727
1	1	A3	1728
1	1	A3	1729
1	1	A3	1730
1	1	A3	1731
1	1	A3	1732
1	1	A3	1733
1	1	A3	1734
1	1	A3	1735
1	1	A3	1736
1	1	A3	1737
1	1	A3	1738
1	1	A3	1739
1	1	A3	1740
1	1	A3	1741
1	1	A3	1742
1	1	A3	1743
1	1	A3	1744
1	1	A3	1745
1	1	A3	1746
1	1	A3	1747
1	1	A3	1748
1	1	A3	1749
1	1	A3	1750
1	1	A3	1751
1	1	A3	1752
1	1	A3	1753
1	1	A3	1754
1	1	A3	1755
1	1	A3	1756
1	1	A3	1757
1	1	A3	1758
1	1	A3	1759
1	1	A3	1760
1	1	A3	1761
1	1	A3	1762
1	1	A3	1763
1	1	A3	1764
1	1	A3	1765
1	1	A3	1766
1	1	A3	1767
1	1	A3	1768
1	1	A3	1769
1	1	A3	1770
1	1	A3	1771
1	1	A3	1772
1	1	A3	1773
1	1	A3	1774
1	1	A3	1775
1	1	A3	1776
1	1	A3	1777
1	1	A3	1778
1	1	A3	1779
1	1	A3	1780
1	1	A3	1781
1	1	A3	1782
1	1	A3	1783
1	1	A3	1784
1	1	A3	1785
1	1	A3	1786
1	1	A3	1787
1	1	A3	1788
1	1	A3	1789
1	1	A3	1790
1	1	A3	1791
1	1	A3	1792
1	1	A3	1793
1	1	A3	1794
1	1	A3	1795
1	1	A3	1796
1	1	A3	1797
1	1	A3	1798
1	1	A3	1799
1	1	A3	1800
1	1	A3	1801
1	1	A3	1802
1	1	A3	1803
1	1	A3	1804
1	1	A3	1805
1	1	A3	1806
1	1	A3	1807
1	1	A3	1808
1	1	A3	1809
1	1	A3	1810
1	1	A3	1811
1	1	A3	1812
1	1	A3	1813
1	1	A3	1814
1	1	A3	1815
1	1	A3	1816
1	1	A3	1817
1	1	A3	1818
1	1	A3	1819
1	1	A3	1820
1	1	A3	1821
1	1	A3	1822
1	1	A3	1823
1	1	A3	1824
1	1	A3	1825
1	1	A3	1826
1	1	A3	1827
1	1	A3	1828
1	1	A3	1829
1	1	A3	1830
1	1	A3	1831
1	1	A3	1832
1	1	A3	1833
1	1	A3	1834
1	1	A3	1835
1	1	A3	1836
1	1	A3	1837
1	1	A3	1838
1	1	A3	1839
1	1	A3	1840
1	1	A3	1841
1	1	A3	1842
1	1	A3	1843
1	1	A3	1844
1	1	A3	1845
1	1	A3	1846
1	1	A3	1847
1	1	A3	1848
1	1	A3	1849
1	1	A3	1850
1	1	A3	1851
1	1	A3	1852
1	1	A3	1853
1	1	A3	1854
1	1	A3	1855
1	1	A3	1856
1	1	A3	1857
1	1	A3	1858
1	1	A3	1859
1	1	A3	1860
1	1	A3	1861
1	1	A3	1862
1	1	A3	1863
1	1	A3	1864
1	1	A3	1865
1	1	A3	1866
1	1	A3	1867
1	1	A3	1868
1	1	A3	1869
1	1	A3	1870
1	1	A3	1871
1	1	A3	1872
1	1	A3	1873
1	1	A3	1874
1	1	A3	1875
1	1	A3	1876
1	1	A3	1877
1	1	A3	1878
1	1	A3	1879
1	1	A3	1880
1	1	A3	1881
1	1	A3	1882
1	1	A3	1883
1	1	A3	1884
1	1	A3	1885
1	1	A3	1886
1	1	A3	1887
1	1	A3	1888
1	1	A3	1889
1	1	A3	1890
1	1	A3	1891
1	1	A3	1892
1	1	A3	1893
1	1	A3	1894
1	1	A3	1895
1	1	A3	1896
1	1	A3	1897
1	1	A3	1898
1	1	A3	1899
1	1	A3	1900
1	1	A3	1901
1	1	A3	1902
1	1	A3	1903
1	1	A3	1904
1	1	A3	1905
1	1	A3	1906
1	1	A3	1907
1	1	A3	1908
1	1	A3	1909
1	1	A3	1910
1	1	A3	1911
1	1	A3	1912
1	1	A3	1913
1	1	A3	1914
1	1	A3	1915
1	1	A3	1916
1	1	A3	1917
1	1	A3	1918
1	1	A3	1919
1	1	A3	1920
1	1	A3	1921
1	1	A3	1922
1	1	A3	1923
1	1	A3	1924
1	1	A3	1925
1	1	A3	1926
1	1	A3	1927
1	1	A3	1928
1	1	A3	1929
1	1	A3	1930
1	1	A3	1931
1	1	A3	1932
1	1	A3	1933
1	1	A3	1934
1	1	A3	1935
1	1	A3	1936
1	1	A3	1937
1	1	A3	1938
1	1	A3	1939
1	1	A3	1940
1	1	A3	1941
1	1	A3	1942
1	1	A3	1943
1	1	A3	1944
1	1	A3	1945
1	1	A3	1946
1	1	A3	1947
1	1	A3	1948
1	1	A3	1949
1	1	A3	1950
1	1	A3	1951
1	1	A3	1952
1	1	A3	1953
1	1	A3	1954
1	1	A3	1955
1	1	A3	1956
1	1	A3	1957
1	1	A3	1958
1	1	A3	1959
1	1	A3	1960
1	1	A3	1961
1	1	A3	1962
1	1	A3	1963
1	1	A3	1964
1	1	A3	1965
1	1	A3	1966
1	1	A3	1967
1	1	A3	1968
1	1	A3	1969
1	1	A3	1970
1	1	A3	1971
1	1	A3	1972
1	1	A3	1973
1	1	A3	1974
1	1	A3	1975
1	1	A3	1976
1	1	A3	1977
1	1	A3	1978
1	1	A3	1979
1	1	A3	1980
1	1	A3	1981
1	1	A3	1982
1	1	A3	1983
1	1	A3	1984
1	1	A3	1985
1	1	A3	1986
1	1	A3	1987
1	1	A3	1988
1	1	A3	1989
1	1	A3	1990
1	1	A3	1991
1	1	A3	1992
1	1	A3	1993
1	1	A3	1994
1	1	A3	1995
1	1	A3	1996
1	1	A3	1997
1	1	A3	1998
1	1	A3	1999
1	1	A3	2000
1	1	A3	2001
1	1	A3	2002
1	1	A3	2003
1	1	A3	2004
1	1	A3	2005
1	1	A3	2006
1	1	A3	2007
1	1	A3	2008
1	1	A3	2009
1	1	A3	2010
1	1	A3	2011
1	1	A3	2012
1	1	A3	2013
1	1	A3	2014
1	1	A3	2015
1	1	A3	2016
1	1	A3	2017
1	1	A3	2018
1	1	A3	2019
1	1	A3	2020
1	1	A3	2021
1	1	A3	2022
1	1	A3	2023
1	1	A3	2024
1	1	A3	2025
1	1	A3	2026
1	1	A3	2027
1	1	A3	2028
1	1	A3	2029
1	1	A3	2030
1	1	A3	2031
1	1	A3	2032
1	1	A3	2033
1	1	A3	2034
1	1	A3	2035
1	1	A3	2036
1	1	A3	2037
1	1	A3	2038
1	1	A3	2039
1	1	A3	2040
1	1	A3	2041
1	1	A3	2042
1	1	A3	2043
1	1	A3	2044
1	1	A3	2045
1	1	A3	2046
1	1	A3	2047
1	1	A3	2048
1	1	A3	2049
1	1	A3	2050
1	1	A3	2051
1	1	A3	2052
1	1	A3	2053
1	1	A3	2054
1	1	A3	2055
1	1	A3	2056
1	1	A3	2057
1	1	A3	2058
1	1	A3	2059
1	1	A3	2060
1	1	A3	2061
1	1	A3	2062
1	1	A3	2063
1	1	A3	2064
1	1	A3	2065
1	1	A3	2066
1	1	A3	2067
1	1	A3	2068
1	1	A3	2069
1	1	A3	2070
1	1	A3	2071
1	1	A3	2072
1	1	A3	2073
1	1	A3	2074
1	1	A3	2075
1	1	A3	2076
1	1	A3	2077
1	1	A3	2078
1	1	A3	2079
1	1	A3	2080
1	1	A3	2081
1	1	A3	2082
1	1	A3	2083
1	1	A3	2084
1	1	A3	2085
1	1	A3	2086
1	1	A3	2087
1	1	A3	2088
1	1	A3	2089
1	1	A3	2090
1	1	A3	2091
1	1	A3	2092
1	1	A3	2093
1	1	A3	2094
1	1	A3	2095
1	1	A3	2096
1	1	A3	2097
1	1	A3	2098
1	1	A3	2099
1	1	A3	2100
1	1	A3	2101
1	1	A3	2102
1	1	A3	2103
1	1	A3	2104
1	1	A3	2105
1	1	A3	2106
1	1	A3	2107
1	1	A3	2108
1	1	A3	2109
1	1	A3	2110
1	1	A3	2111
1	1	A3	2112
1	1	A3	2113
1	1	A3	2114
1	1	A3	2115
1	1	A3	2116
1	1	A3	2117
1	1	A3	2118
1	1	A3	2119
1	1	A3	2120
1	1	A3	2121
1	1	A3	2122
1	1	A3	2123
1	1	A3	2124
1	1	A3	2125
1	1	A3	2126
1	1	A3	2127
1	1	A3	2128
1	1	A3	2129
1	1	A3	2130
1	1	A3	2131
1	1	A3	2132
1	1	A3	2133
1	1	A3	2134
1	1	A3	2135
1	1	A3	2136
1	1	A3	2137
1	1	A3	2138
1	1	A3	2139
1	1	A3	2140
1	1	A3	2141
1	1	A3	2142
1	1	A3	2143
1	1	A3	2144
1	1	A3	2145
1	1	A3	2146
1	1	A3	2147
1	1	A3	2148
1	1	A3	2149
1	1	A3	2150
1	1	A3	2151
1	1	A3	2152
1	1	A3	2153
1	1	A3	2154
1	1	A3	2155
1	1	A3	2156
1	1	A3	2157
1	1	A3	2158
1	1	A3	2159
1	1	A3	2160
1	1	A3	2161
1	1	A3	2162
1	1	A3	2163
1	1	A3	2164
1	1	A3	2165
1	1	A3	2166
1	1	A3	2167
1	1	A3	2168
1	1	A3	2169
1	1	A3	2170
1	1	A3	2171
1	1	A3	2172
1	1	A3	2173
1	1	A3	2174
1	1	A3	2175
1	1	A3	2176
1	1	A3	2177
1	1	A3	2178
1	1	A3	2179
1	1	A3	2180
1	1	A3	2181
1	1	A3	2182
1	1	A3	2183
1	1	A3	2184
1	1	A3	2185
1	1	A3	2186
1	1	A3	2187
1	1	A3	2188
1	1	A3	2189
1	1	A3	2190
1	1	A3	2191
1	1	A3	2192
1	1	A3	2193
1	1	A3	2194
1	1	A3	2195
1	1	A3	2196
1	1	A3	2197
1	1	A3	2198
1	1	A3	2199
1	1	A3	2200
1	1	A3	2201
1	1	A3	2202
1	1	A3	2203
1	1	A3	2204
1	1	A3	2205
1	1	A3	2206
1	1	A3	2207
1	1	A3	2208
1	1	A3	2209
1	1	A3	2210
1	1	A3	2211
1	1	A3	2212
1	1	A3	2213
1	1	A3	2214
1	1	A3	2215
1	1	A3	2216
1	1	A3	2217
1	1	A3	2218
1	1	A3	2219
1	1	A3	2220
1	1	A3	2221
1	1	A3	2222
1	1	A3	2223
1	1	A3	2224
1	1	A3	2225
1	1	A3	2226
1	1	A3	2227
1	1	A3	2228
1	1	A3	2229
1	1	A3	2230
1	1	A3	2231
1	1	A3	2232
1	1	A3	2233
1	1	A3	2234
1	1	A3	2235
1	1	A3	2236
1	1	A3	2237
1	1	A3	2238
1	1	A3	2239
1	1	A3	2240
1	1	A3	2241
1	1	A3	2242
1	1	A3	2243
1	1	A3	2244
1	1	A3	2245
1	1	A3	2246
1	1	A3	2247
1	1	A3	2248
1	1	A3	2249
1	1	A3	2250
1	1	A3	2251
1	1	A3	2252
1	1	A3	2253
1	1	A3	2254
1	1	A3	2255
1	1	A3	2256
1	1	A3	2257
1	1	A3	2258
1	1	A3	2259
1	1	A3	2260
1	1	A3	2261
1	1	A3	2262
1	1	A3	2263
1	1	A3	2264
1	1	A3	2265
1	1	A3	2266
1	1	A3	2267
1	1	A3	2268
1	1	A3	2269
1	1	A3	2270
1	1	A3	2271
1	1	A3	2272
1	1	A3	2273
1	1	A3	2274
1	1	A3	2275
1	1	A3	2276
1	1	A3	2277
1	1	A3	2278
1	1	A3	2279
1	1	A3	2280
1	1	A3	2281
1	1	A3	2282
1	1	A3	2283
1	1	A3	2284
1	1	A3	2285
1	1	A3	2286
1	1	A3	2287
1	1	A3	2288
1	1	A3	2289
1	1	A3	2290
1	1	A3	2291
1	1	A3	2292
1	1	A3	2293
1	1	A3	2294
1	1	A3	2295
1	1	A3	2296
1	1	A3	2297
1	1	A3	2298
1	1	A3	2299
1	1	A3	2300
1	1	A3	2301
1	1	A3	2302
1	1	A3	2303
1	1	A3	2304
1	1	A3	2305
1	1	A3	2306
1	1	A3	2307
1	1	A3	2308
1	1	A3	2309
1	1	A3	2310
1	1	A3	2311
1	1	A3	2312
1	1	A3	2313
1	1	A3	2314
1	1	A3	2315
1	1	A3	2316
1	1	A3	2317
1	1	A3	2318
1	1	A3	2319
1	1	A3	2320
1	1	A3	2321
1	1	A3	2322
1	1	A3	2323
1	1	A3	2324
1	1	A3	2325
1	1	A3	2326
1	1	A3	2327
1	1	A3	2328
1	1	A3	2329
1	1	A3	2330
1	1	A3	2331
1	1	A3	2332
1	1	A3	2333
1	1	A3	2334
1	1	A3	2335
1	1	A3	2336
1	1	A3	2337
1	1	A3	2338
1	1	A3	2339
1	1	A3	2340
1	1	A3	2341
1	1	A3	2342
1	1	A3	2343
1	1	A3	2344
1	1	A3	2345
1	1	A3	2346
1	1	A3	2347
1	1	A3	2348
1	1	A3	2349
1	1	A3	2350
1	1	A3	2351
1	1	A3	2352
1	1	A3	2353
1	1	A3	2354
1	1	A3	2355
1	1	A3	2356
1	1	A3	2357
1	1	A3	2358
1	1	A3	2359
1	1	A3	2360
1	1	A3	2361
1	1	A3	2362
1	1	A3	2363
1	1	A3	2364
1	1	A3	2365
1	1	A3	2366
1	1	A3	2367
1	1	A3	2368
1	1	A3	2369
1	1	A3	2370
1	1	A3	2371
1	1	A3	2372
1	1	A3	2373
1	1	A3	2374
1	1	A3	2375
1	1	A3	2376
1	1	A3	2377
1	1	A3	2378
1	1	A3	2379
1	1	A3	2380
1	1	A3	2381
1	1	A3	2382
1	1	A3	2383
1	1	A3	2384
1	1	A3	2385
1	1	A3	2386
1	1	A3	2387
1	1	A3	2388
1	1	A3	2389
1	1	A3	2390
1	1	A3	2391
1	1	A3	2392
1	1	A3	2393
1	1	A3	2394
1	1	A3	2395
1	1	A3	2396
1	1	A3	2397
1	1	A3	2398
1	1	A3	2399
1	1	A3	2400
1	1	A3	2401
1	1	A3	2402
1	1	A3	2403
1	1	A3	2404
1	1	A3	2405
1	1	A3	2406
1	1	A3	2407
1	1	A3	2408
1	1	A3	2409
1	1	A3	2410
1	1	A3	2411
1	1	A3	2412
1	1	A3	2413
1	1	A3	2414
1	1	A3	2415
1	1	A3	2416
1	1	A3	2417
1	1	A3	2418
1	1	A3	2419
1	1	A3	2420
1	1	A3	2421
1	1	A3	2422
1	1	A3	2423
1	1	A3	2424
1	1	A3	2425
1	1	A3	2426
1	1	A3	2427
1	1	A3	2428
1	1	A3	2429
1	1	A3	2430
1	1	A3	2431
1	1	A3	2432
1	1	A3	2433
1	1	A3	2434
1	1	A3	2435
1	1	A3	2436
1	1	A3	2437
1	1	A3	2438
1	1	A3	2439
1	1	A3	2440
1	1	A3	2441
1	1	A3	2442
1	1	A3	2443
1	1	A3	2444
1	1	A3	2445
1	1	A3	2446
1	1	A3	2447
1	1	A3	2448
1	1	A3	2449
1	1	A3	2450
1	1	A3	2451
1	1	A3	2452
1	1	A3	2453
1	1	A3	2454
1	1	A3	2455
1	1	A3	2456
1	1	A3	2457
1	1	A3	2458
1	1	A3	2459
1	1	A3	2460
1	1	A3	2461
1	1	A3	2462
1	1	A3	2463
1	1	A3	2464
1	1	A3	2465
1	1	A3	2466
1	1	A3	2467
1	1	A3	2468
1	1	A3	2469
1	1	A3	2470
1	1	A3	2471
1	1	A3	2472
1	1	A3	2473
1	1	A3	2474
1	1	A3	2475
1	1	A3	2476
1	1	A3	2477
1	1	A3	2478
1	1	A3	2479
1	1	A3	2480
1	1	A3	2481
1	1	A3	2482
1	1	A3	2483
1	1	A3	2484
1	1	A3	2485
1	1	A3	2486
1	1	A3	2487
1	1	A3	2488
1	1	A3	2489
1	1	A3	2490
1	1	A3	2491
1	1	A3	2492
1	1	A3	2493
1	1	A3	2494
1	1	A3	2495
1	1	A3	2496
1	1	A3	2497
1	1	A3	2498
1	1	A3	2499
1	1	A3	2500
1	1	A3	2501
1	1	A3	2502
1	1	A3	2503
1	1	A3	2504
1	1	A3	2505
1	1	A3	2506
1	1	A3	2507
1	1	A3	2508
1	1	A3	2509
1	1	A3	2510
1	1	A3	2511
1	1	A3	2512
1	1	A3	2513
1	1	A3	2514
1	1	A3	2515
1	1	A3	2516
1	1	A3	2517
1	1	A3	2518
1	1	A3	2519
1	1	A3	2520
1	1	A3	2521
1	1	A3	2522
1	1	A3	2523
1	1	A3	2524
1	1	A3	2525
1	1	A3	2526
1	1	A3	2527
1	1	A3	2528
1	1	A3	2529
1	1	A3	2530
1	1	A3	2531
1	1	A3	2532
1	1	A3	2533
1	1	A3	2534
1	1	A3	2535
1	1	A3	2536
1	1	A3	2537
1	1	A3	2538
1	1	A3	2539
1	1	A3	2540
1	1	A3	2541
1	1	A3	2542
1	1	A3	2543
1	1	A3	2544
1	1	A3	2545
1	1	A3	2546
1	1	A3	2547
1	1	A3	2548
1	1	A3	2549
1	1	A3	2550
1	1	A3	2551
1	1	A3	2552
1	1	A3	2553
1	1	A3	2554
1	1	A3	2555
1	1	A3	2556
1	1	A3	2557
1	1	A3	2558
1	1	A3	2559
1	1	A3	2560
1	1	A3	2561
1	1	A3	2562
1	1	A3	2563
1	1	A3	2564
1	1	A3	2565
1	1	A3	2566
1	1	A3	2567
1	1	A3	2568
1	1	A3	2569
1	1	A3	2570
1	1	A3	2571
1	1	A3	2572
1	1	A3	2573
1	1	A3	2574
1	1	A3	2575
1	1	A3	2576
1	1	A3	2577
1	1	A3	2578
1	1	A3	2579
1	1	A3	2580
1	1	A3	2581
1	1	A3	2582
1	1	A3	2583
1	1	A3	2584
1	1	A3	2585
1	1	A3	2586
1	1	A3	2587
1	1	A3	2588
1	1	A3	2589
1	1	A3	2590
1	1	A3	2591
1	1	A3	2592
1	1	A3	2593
1	1	A3	2594
1	1	A3	2595
1	1	A3	2596
1	1	A3	2597
1	1	A3	2598
1	1	A3	2599
1	1	A3	2600
1	1	A3	2601
1	1	A3	2602
1	1	A3	2603
1	1	A3	2604
1	1	A3	2605
1	1	A3	2606
1	1	A3	2607
1	1	A3	2608
1	1	A3	2609
1	1	A3	2610
1	1	A3	2611
1	1	A3	2612
1	1	A3	2613
1	1	A3	2614
1	1	A3	2615
1	1	A3	2616
1	1	A3	2617
1	1	A3	2618
1	1	A3	2619
1	1	A3	2620
1	1	A3	2621
1	1	A3	2622
1	1	A3	2623
1	1	A3	2624
1	1	A3	2625
1	1	A3	2626
1	1	A3	2627
1	1	A3	2628
1	1	A3	2629
1	1	A3	2630
1	1	A3	2631
1	1	A3	2632
1	1	A3	2633
1	1	A3	2634
1	1	A3	2635
1	1	A3	2636
1	1	A3	2637
1	1	A3	2638
1	1	A3	2639
1	1	A3	2640
1	1	A3	2641
1	1	A3	2642
1	1	A3	2643
1	1	A3	2644
1	1	A3	2645
1	1	A3	2646
1	1	A3	2647
1	1	A3	2648
1	1	A3	2649
1	1	A3	2650
1	1	A3	2651
1	1	A3	2652
1	1	A3	2653
1	1	A3	2654
1	1	A3	2655
1	1	A3	2656
1	1	A3	2657
1	1	A3	2658
1	1	A3	2659
1	1	A3	2660
1	1	A3	2661
1	1	A3	2662
1	1	A3	2663
1	1	A3	2664
1	1	A3	2665
1	1	A3	2666
1	1	A3	2667
1	1	A3	2668
1	1	A3	2669
1	1	A3	2670
1	1	A3	2671
1	1	A3	2672
1	1	A3	2673
1	1	A3	2674
1	1	A3	2675
1	1	A3	2676
1	1	A3	2677
1	1	A3	2678
1	1	A3	2679
1	1	A3	2680
1	1	A3	2681
1	1	A3	2682
1	1	A3	2683
1	1	A3	2684
1	1	A3	2685
1	1	A3	2686
1	1	A3	2687
1	1	A3	2688
1	1	A3	2689
1	1	A3	2690
1	1	A3	2691
1	1	A3	2692
1	1	A3	2693
1	1	A3	2694
1	1	A3	2695
1	1	A3	2696
1	1	A3	2697
1	1	A3	2698
1	1	A3	2699
1	1	A3	2700
1	1	A3	2701
1	1	A3	2702
1	1	A3	2703
1	1	A3	2704
1	1	A3	2705
1	1	A3	2706
1	1	A3	2707
1	1	A3	2708
1	1	A3	2709
1	1	A3	2710
1	1	A3	2711
1	1	A3	2712
1	1	A3	2713
1	1	A3	2714
1	1	A3	2715
1	1	A3	2716
1	1	A3	2717
1	1	A3	2718
1	1	A3	2719
1	1	A3	2720
1	1	A3	2721
1	1	A3	2722
1	1	A3	2723
1	1	A3	2724
1	1	A3	2725
1	1	A3	2726
1	1	A3	2727
1	1	A3	2728
1	1	A3	2729
1	1	A3	2730
1	1	A3	2731
1	1	A3	2732
1	1	A3	2733
1	1	A3	2734
1	1	A3	2735
1	1	A3	2736
1	1	A3	2737
1	1	A3	2738
1	1	A3	2739
1	1	A3	2740
1	1	A3	2741
1	1	A3	2742
1	1	A3	2743
1	1	A3	2744
1	1	A3	2745
1	1	A3	2746
1	1	A3	2747
1	1	A3	2748
1	1	A3	2749
1	1	A3	2750
1	1	A3	2751
1	1	A3	2752
1	1	A3	2753
1	1	A3	2754
1	1	A3	2755
1	1	A3	2756
1	1	A3	2757
1	1	A3	2758
1	1	A3	2759
1	1	A3	2760
1	1	A3	2761
1	1	A3	2762
1	1	A3	2763
1	1	A3	2764
1	1	A3	2765
1	1	A3	2766
1	1	A3	2767
1	1	A3	2768
1	1	A3	2769
1	1	A3	2770
1	1	A3	2771
1	1	A3	2772
1	1	A3	2773
1	1	A3	2774
1	1	A3	2775
1	1	A3	2776
1	1	A3	2777
1	1	A3	2778
1	1	A3	2779
1	1	A3	2780
1	1	A3	2781
1	1	A3	2782
1	1	A3	2783
1	1	A3	2784
1	1	A3	2785
1	1	A3	2786
1	1	A3	2787
1	1	A3	2788
1	1	A3	2789
1	1	A3	2790
1	1	A3	2791
1	1	A3	2792
1	1	A3	2793
1	1	A3	2794
1	1	A3	2795
1	1	A3	2796
1	1	A3	2797
1	1	A3	2798
1	1	A3	2799
1	1	A3	2800
1	1	A3	2801
1	1	A3	2802
1	1	A3	2803
1	1	A3	2804
1	1	A3	2805
1	1	A3	2806
1	1	A3	2807
1	1	A3	2808
1	1	A3	2809
1	1	A3	2810
1	1	A3	2811
1	1	A3	2812
1	1	A3	2813
1	1	A3	2814
1	1	A3	2815
1	1	A3	2816
1	1	A3	2817
1	1	A3	2818
1	1	A3	2819
1	1	A3	2820
1	1	A3	2821
1	1	A3	2822
1	1	A3	2823
1	1	A3	2824
1	1	A3	2825
1	1	A3	2826
1	1	A3	2827
1	1	A3	2828
1	1	A3	2829
1	1	A3	2830
1	1	A3	2831
1	1	A3	2832
1	1	A3	2833
1	1	A3	2834
1	1	A3	2835
1	1	A3	2836
1	1	A3	2837
1	1	A3	2838
1	1	A3	2839
1	1	A3	2840
1	1	A3	2841
1	1	A3	2842
1	1	A3	2843
1	1	A3	2844
1	1	A3	2845
1	1	A3	2846
1	1	A3	2847
1	1	A3	2848
1	1	A3	2849
1	1	A3	2850
1	1	A3	2851
1	1	A3	2852
1	1	A3	2853
1	1	A3	2854
1	1	A3	2855
1	1	A3	2856
1	1	A3	2857
1	1	A3	2858
1	1	A3	2859
1	1	A3	2860
1	1	A3	2861
1	1	A3	2862
1	1	A3	2863
1	1	A3	2864
1	1	A3	2865
1	1	A3	2866
1	1	A3	2867
1	1	A3	2868
1	1	A3	2869
1	1	A3	2870
1	1	A3	2871
1	1	A3	2872
1	1	A3	2873
1	1	A3	2874
1	1	A3	2875
1	1	A3	2876
1	1	A3	2877
1	1	A3	2878
1	1	A3	2879
1	1	A3	2880
1	1	A3	2881
1	1	A3	2882
1	1	A3	2883
1	1	A3	2884
1	1	A3	2885
1	1	A3	2886
1	1	A3	2887
1	1	A3	2888
1	1	A3	2889
1	1	A3	2890
1	1	A3	2891
1	1	A3	2892
1	1	A3	2893
1	1	A3	2894
1	1	A3	2895
1	1	A3	2896
